'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Oscar Munoz Oviedo','Colombia','COL',19,178,,'M',1993-05-09,'VALLEDUPAR (COL)','Taekwondo','Men''s -58kg',,,1,1
'Ou Liu','China','CHN',25,172,,'F',1986-11-13,'Guangdong (CHN)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",,,0.5,0.5
'Oussama Mellouli','Tunisia','TUN',28,192,84,'M',1984-02-16,'LA MARSA (TUN)','Swimming',"'Men''s 1500m Freestyle, Men''s 10km Marathon'",,,1,1
'Pandelela Rinong Pamg','Malaysia','MAS',19,159,52,'F',1993-03-02,'SARAWAK (MAS)','Diving',"'Women''s 10m Platform, Women''s Synchronised 3m Springboard, Women''s Synchronised 10m Platform'",,,1,1
'Paola Espinosa Sanchez','Mexico','MEX',26,156,48,'F',1986-07-31,'Mexico D.F. (MEX)','Diving',"'Women''s 10m Platform, Women''s Synchronised 10m Platform'",,0.5,,0.5
'Pavlos Kontides','Cyprus','CYP',22,183,82,'M',1990-02-11,'LEMESOS (CYP)','Sailing','Men''s Laser',,1,,1
'Pavol Hochschorner','Slovakia','SVK',32,176,75,'M',1979-09-07,'Bratislava (SVK)','Canoe Slalom','Men''s Canoe Double (C2)',,,0.5,0.5
'Pete Reed','Great Britain','GBR',31,197,100,'M',1981-07-27,,'Rowing','Men''s Four',0.25,,,0.25
'Peter Burling','New Zealand','NZL',21,186,82,'M',1991-01-01,'Tauranga (NZL)','Sailing','Men''s 49er',,0.5,,0.5
'Peter Chambers','Great Britain','GBR',22,187,73,'M',1990-03-14,,'Rowing','Men''s Lightweight Four',,0.25,,0.25
'Peter Charles','Great Britain','GBR',52,175,78,'M',1960-01-18,'Liverpool (GBR)','Equestrian',"'Individual Jumping, Team Jumping'",0.25,,,0.25
'Peter Hochschorner','Slovakia','SVK',32,188,87,'M',1979-09-07,'Bratislava (SVK)','Canoe Slalom','Men''s Canoe Double (C2)',,,0.5,0.5
'Peter Joppich','Germany','GER',29,176,68,'M',1982-12-21,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,,0.33,0.33
'Peter Kennaugh','Great Britain','GBR',23,174,64,'M',1989-06-15,'Douglas (GBR)','Cycling','Men''s Team Pursuit',0.25,,,0.25
'Peter Kretschmer','Germany','GER',20,175,70,'M',1992-02-15,,'Canoe Sprint','Men''s Canoe Double (C2) 1000m',0.5,,,0.5
'Peter Lang','Denmark','DEN',23,185,80,'M',1989-06-12,'VEJLE (DEN)','Sailing','Men''s 49er',,,0.5,0.5
'Peter Modos','Hungary','HUN',24,170,55,'M',1987-12-17,'SZIGETVAR (HUN)','Wrestling','Men''s 55kg Greco-Roman',,,1,1
'Peter Robert Russell Wilson','Great Britain','GBR',25,198,90,'M',1986-09-15,'DORCHESTER (GBR)','Shooting','Men''s Double Trap',1,,,1
'Peter Taylor','New Zealand','NZL',28,189,72,'M',1984-03-01,,'Rowing','Men''s Lightweight Double Sculls',,,0.5,0.5
'Peter Thomsen','Germany','GER',51,183,73,'M',1961-04-04,'Flensburg (GER)','Equestrian',"'Individual Eventing, Team Eventing'",1.2,,,1.2
'Peter Vanderkaay','United States of America','USA',28,193,95,'M',1984-02-12,'Royal Oak (USA)','Swimming','Men''s 400m Freestyle',,,1,1
'Phelan Hill','Great Britain','GBR',33,171,55,'M',1979-07-21,,'Rowing','Men''s Eight',,,0.111,0.111
'Philip Hindes','Great Britain','GBR',19,177,83,'M',1992-09-22,'Krefeld (GER)','Cycling','Men''s Team Sprint',0.33,,,0.33
'Phillipp Wende','Germany','GER',27,199,89,'M',1985-07-04,,'Rowing','Men''s Quadruple Sculls',0.25,,,0.25
'Pilar Pena Carrasco','Spain','ESP',26,172,61,'F',1986-04-04,,'Water Polo','Women''s Water Polo',,0.076,,0.076
'Pimsiri Sirikaew','Thailand','THA',22,149,58,'F',1990-04-25,'KHON KAEN','Weightlifting','Women''s 58kg',,1,,1
'Primoz Kozmus','Slovenia','SLO',32,188,112,'M',1979-09-30,'Novo Mesto (SLO)','Athletics','Men''s Hammer Throw',,1,,1
'Priscah Jeptoo','Kenya','KEN',28,165,49,'F',1984-06-26,'Nandi (KEN)','Athletics','Women''s Marathon',,1,,1
'Priscilla Gneto','France','FRA',21,163,52,'F',1991-08-03,'YOPOUGON (CIV)','Judo','Women''s -52kg',,,1,1
'Przemyslaw Miarczynski','Poland','POL',32,185,79,'M',1979-08-26,'GDANSK (POL)','Sailing','Men''s RS-X',,,1,1
'Qing Tian','China','CHN',25,168,63,'F',1986-08-19,'HUNAN','Badminton','Women''s Doubles',0.5,,,0.5
'Qingfeng Lin','China','CHN',23,167,68,'M',1989-01-26,'FUJIAN','Weightlifting','Men''s 69kg',1,,,1
'Rachel Buehler','United States of America','USA',26,165,65,'F',1985-08-26,,'Football','Women''s Football',0.09,,,0.09
'Rachelle Viinberg','Canada','CAN',33,183,74,'F',1979-04-30,,'Rowing','Women''s Eight',,0.111,,0.111
'Rafael Silva','Brazil','BRA',25,203,155,'M',1987-05-11,'MATO GROSSO DO SUL (BRA)','Judo','Men''s +100kg',,,1,1
'Rajmond Debevec','Slovenia','SLO',49,182,76,'M',1963-03-29,'Postojna (SLO)','Shooting',"'Men''s 50m Rifle Prone, Men''s 50m Rifle 3 Positions'",,,1,1
'Ramzy Al Duhami','Saudi Arabia','KSA',40,,,'M',1972-01-05,'Riyadh (KSA)','Equestrian',"'Individual Jumping, Team Jumping'",,,0.25,0.25
'Ranomi Kromowidjojo','Netherlands','NED',21,179,69,'F',1990-08-20,'WINSUM (NED)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay'",2,0.25,,2.25
'Rares Dumitrescu','Romania','ROU',28,191,90,'M',1983-12-24,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,0.33,,0.33
'Rasmus Myrgren','Sweden','SWE',33,175,75,'M',1978-11-25,'LINDOME (SWE)','Sailing','Men''s Laser',,,1,1
'Rasmus Quist','Denmark','DEN',32,173,72,'M',1980-04-05,,'Rowing','Men''s Lightweight Double Sculls',0.5,,,0.5
'Razvan Constantin Martin','Romania','ROU',20,158,69,'M',1991-12-22,'CLUJ NAPOCA','Weightlifting','Men''s 69kg',,,1,1
'Rebecca Adlington','Great Britain','GBR',23,179,70,'F',1989-02-17,'Mansfield (GBR)','Swimming',"'Women''s 400m Freestyle, Women''s 800m Freestyle'",,,2,2
'Rebecca Scown','New Zealand','NZL',28,176,73,'F',1983-08-10,,'Rowing','Women''s Pair',,,0.5,0.5
'Rebecca Soni','United States of America','USA',25,170,61,'F',1987-03-18,'Freehold (USA)','Swimming',"'Women''s 100m Breaststroke, Women''s 200m Breaststroke'",1.25,1,,2.25
'Reese Hoffa','United States of America','USA',34,180,147,'M',1977-10-08,'LOUSVILLE (USA)','Athletics','Men''s Shot Put',,,1,1
'Reika Kakiiwa','Japan','JPN',23,166,64,'F',1989-07-19,'KAMIAMAKUSA','Badminton','Women''s Doubles',,0.5,,0.5
'Ren Hayakawa','Japan','JPN',24,179,65,'F',1987-08-24,'Anyang','Archery',"'Women''s Individual, Women''s Team'",,,0.33,0.33
'Rene Enders','Germany','GER',25,165,75,'M',1987-02-13,'Zeulenroda (GER)','Cycling','Men''s Team Sprint',,,0.33,0.33
'Revaz Lashkhi','Georgia','GEO',24,172,60,'M',1988-05-26,'Borjomi (GEO)','Wrestling','Men''s 60kg Greco-Roman',,1,,1
'Rhian Emilie Wilkinson','Canada','CAN',30,165,66,'F',1982-05-12,,'Football','Women''s Football',,,0.09,0.09
'Richard Egington','Great Britain','GBR',33,200,105,'M',1979-02-26,,'Rowing','Men''s Eight',,,0.111,0.111
'Richard Gasquet','France','FRA',26,185,75,'M',1986-06-18,,'Tennis',"'Men''s Singles, Men''s Doubles'",,,0.25,0.25
'Richard Hounslow','Great Britain','GBR',30,183,76,'M',1981-12-19,'HARROW (GBR)','Canoe Slalom',"'Men''s Kayak (K1), Men''s Canoe Double (C2)'",,0.5,,0.5
'Richard Schmidt','Germany','GER',25,191,97,'M',1987-05-23,,'Rowing','Men''s Eight',0.111,,,0.111
'Ricky Berens','United States of America','USA',24,188,93,'M',1988-04-21,'Charlotte (USA)','Swimming',"'Men''s 200m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay'",0.25,,,0.25
'Rigoberto Uran Uran','Colombia','COL',25,173,62,'M',1987-01-26,'URRAO (COL)','Cycling','Men''s Road Race',,1,,1
'Riki Nakaya','Japan','JPN',23,168,73,'M',1989-07-25,'Matsuyama (JPN)','Judo','Men''s -73kg',,1,,1
'Rishod Sobirov','Uzbekistan','UZB',25,160,60,'M',1986-09-11,'BUKHARA REGION (UZB) ','Judo','Men''s -60kg',,,1,1
'Riza Kayaalp','Turkey','TUR',22,181,120,'M',1989-10-10,'YOZGAT (TUR)','Wrestling','Men''s 120kg Greco-Roman',,,1,1
'Rob Gibson','Canada','CAN',26,195,101,'M',1986-02-02,,'Rowing','Men''s Eight',,0.111,,0.111
'Rob Williams','Great Britain','GBR',27,185,75,'M',1985-01-21,,'Rowing','Men''s Lightweight Four',,0.25,,0.25
'Robert Forstemann','Germany','GER',26,174,90,'M',1986-03-05,'GREIZ (GER)','Cycling',"'Men''s Cross-country, Men''s Sprint, Men''s Team Sprint'",,,0.33,0.33
'Robert Grabarz','Great Britain','GBR',24,191,80,'M',1987-10-03,'Enfield (GBR)','Athletics','Men''s High Jump',,,1,1
'Robert Harting','Germany','GER',27,201,126,'M',1984-10-18,'Cottbus (GER)','Athletics','Men''s Discus Throw',1,,,1
'Robert Scheidt','Brazil','BRA',39,187,83,'M',1973-04-15,'Sao Paulo (BRA)','Sailing','Men''s Star',,,0.5,0.5
'Roger Federer','Switzerland','SUI',30,185,85,'M',1981-08-08,,'Tennis',"'Men''s Singles, Men''s Doubles'",,1,,1
'Rohan Dennis','Australia','AUS',22,182,72,'M',1990-05-28,'Ashford (AUS)','Cycling','Men''s Team Pursuit',,0.25,,0.25
'Rohullah Nikpai','Afghanistan','AFG',25,180,,'M',1987-06-15,'WARDAK (AFG)','Taekwondo','Men''s -68kg',,,1,1
'Roland Kokeny','Hungary','HUN',36,185,89,'M',1975-10-24,,'Canoe Sprint','Men''s Kayak Double (K2) 1000m',0.5,,,0.5
'Roline Repelaer van Driel','Netherlands','NED',28,189,84,'F',1984-07-28,,'Rowing','Women''s Eight',,,0.111,0.111
'Roman Vlasov','Russian Federation','RUS',21,170,74,'M',1990-10-06,'Novosibirsk (RUS)','Wrestling','Men''s 74kg Greco-Roman',1,,,1
'Romano Battisti','Italy','ITA',25,190,92,'M',1986-08-21,,'Rowing','Men''s Double Sculls',,0.5,,0.5
'Rosalba Forciniti','Italy','ITA',26,159,52,'F',1986-02-13,'COSENZA (ITA)','Judo','Women''s -52kg',,,1,1
'Rosannagh Maclennan','Canada','CAN',23,158,,'F',1988-08-28,'Toronto (CAN)','Trampoline','Women''s Trampoline',1,,,1
'Roseline Filion','Canada','CAN',25,152,52,'F',1987-07-03,'Laval (CAN)','Diving',"'Women''s 10m Platform, Women''s Synchronised 10m Platform'",,,0.5,0.5
'Roser Tarrago Aymerich','Spain','ESP',19,170,59,'F',1993-03-25,'Barcelona (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Rovshan Bayramov','Azerbaijan','AZE',25,160,55,'M',1987-05-07,'Baku (AZE)','Wrestling','Men''s 55kg Greco-Roman',,1,,1
'Rowie Webster','Australia','AUS',24,178,80,'F',1987-12-27,'EAST MELBOURNE (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Roxana Daniela Cocos','Romania','ROU',23,158,68,'F',1989-06-05,'Bucuresti','Weightlifting','Women''s 69kg',,1,,1
'Ruben Limardo Gascon','Venezuela','VEN',27,175,80,'M',1985-08-03,,'Fencing','Men''s Individual Epee',1,,,1
'Rudolf Dombi','Hungary','HUN',25,180,79,'M',1986-11-09,'Budapest (HUN)','Canoe Sprint','Men''s Kayak Double (K2) 1000m',0.5,,,0.5
'Ruixue Jing','China','CHN',24,170,63,'F',1988-07-04,'Shaanxi (CHN)','Wrestling','Women''s 63kg Freestyle',,1,,1
'Ruolin Chen','China','CHN',19,158,47,'F',1992-12-12,'Jiangsu (CHN)','Diving',"'Women''s 10m Platform, Women''s Synchronised 10m Platform'",1.5,,,1.5
'Ruslan Albegov','Russian Federation','RUS',24,192,156,'M',1988-01-26,'VLADIKAVKAZ','Weightlifting','Men''s +105kg',,,1,1
'Ruta Meilutyte','Lithuania','LTU',15,172,64,'F',1997-03-19,'Kaunas (LTU)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 100m Breaststroke'",1,,,1
'Ryan Cochrane','Canada','CAN',23,192,80,'M',1988-10-29,'Victoria (CAN)','Swimming',"'Men''s 400m Freestyle, Men''s 1500m Freestyle'",,1,,1
'Ryan Lochte','United States of America','USA',28,188,88,'M',1984-08-03,'Rochester (USA)','Swimming',"'Men''s 200m Freestyle, Men''s 200m Backstroke, Men''s 200m Individual Medley, Men''s 400m Individual Medley, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay'",1.25,1.25,1,3.5
'Ryo Miyake','Japan','JPN',21,178,70,'M',1990-12-24,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,0.33,,0.33
'Ryo Tateishi','Japan','JPN',23,182,70,'M',1989-06-12,'Kanagawa (JPN)','Swimming',"'Men''s 100m Breaststroke, Men''s 200m Breaststroke'",,,1,1
'Ryohei Kato','Japan','JPN',18,162,,'M',1993-09-09,'NUMAZU (JPN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,0.2,,0.2
'Ryosuke Irie','Japan','JPN',22,178,62,'M',1990-01-24,'Osaka (JPN)','Swimming',"'Men''s 100m Backstroke, Men''s 200m Backstroke, Men''s 4x100m Medley Relay'",,1.25,1,2.25
'Ryutaro Matsumoto','Japan','JPN',26,168,60,'M',1986-01-16,'CHIYODA (JPN)','Wrestling','Men''s 60kg Greco-Roman',,,1,1
'Saina Nehwal','India','IND',22,,,'F',1990-03-17,'HYEDERABAD','Badminton','Women''s Singles',,,1,1
'Sajjad Anoushiravani Hamlabad','Iran','IRI',28,192,105,'M',1984-05-12,'ARDEBIL','Weightlifting','Men''s +105kg',,1,,1
'Saki Kumagai','Japan','JPN',21,171,60,'F',1990-10-17,,'Football','Women''s Football',,0.09,,0.09
'Sally Jepkosgei Kipyego','Kenya','KEN',26,,,'F',1985-12-19,'Uasin Gishu (KEN)','Athletics',"'Women''s 5000m, Women''s 10,000m'",,1,,1
'Sally Pearson','Australia','AUS',25,167,60,'F',1986-09-19,'Paddington (AUS)','Athletics','Women''s 100m Hurdles',1,,,1
'Sam Bewley','New Zealand','NZL',25,191,81,'M',1987-07-22,'Rotorua (NZL)','Cycling',"'Men''s Cross-country, Men''s Team Pursuit'",,,0.25,0.25
'Sam Oldham','Great Britain','GBR',19,168,,'M',1993-02-17,'Nottingham (GBR)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,,0.2,0.2
'Sandra Auffarth','Germany','GER',25,170,58,'F',1986-12-27,'DELMENHORST (GER)','Equestrian',"'Individual Eventing, Team Eventing'",0.2,,1,1.2
'Sandra Perkovic','Croatia','CRO',22,183,85,'F',1990-06-21,'Zagreb (CRO)','Athletics','Women''s Discus Throw',1,,,1
'Sandra Raluca Izbasa','Romania','ROU',22,167,,'F',1990-06-18,'Bucuresti (ROU)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",1,,0.2,1.2
'Sangeun Oh',"'Korea, Republic Of'",'KOR',35,186,72,'M',1977-04-13,'Seoul','Table Tennis',"'Men''s Singles, Men''s Team'",,0.5,,0.5
'Sanya Richards-Ross','United States of America','USA',27,173,62,'F',1985-02-26,'Kingston (JAM)','Athletics',"'Women''s 200m, Women''s 400m, Women''s 4 x 400m Relay'",1,,,1
'Saori Yoshida','Japan','JPN',29,157,55,'F',1982-10-05,'TSU (JPN)','Wrestling','Women''s 55kg Freestyle',1,,,1
'Sara Algotsson Ostholt','Sweden','SWE',37,162,55,'F',1974-12-08,'KRISTVALLA (SWE)','Equestrian',"'Individual Eventing, Team Eventing'",,1,,1
'Sarah Hammer','United States of America','USA',28,170,61,'F',1983-08-18,'Temecula (USA)','Cycling',"'Women''s Omnium, Women''s Team Pursuit'",,1.33,,1.33
'Sarah Menezes','Brazil','BRA',22,154,48,'F',1990-03-26,'BELA VISTA (BRA)','Judo','Women''s -48kg',1,,,1
'Sarah Tait','Australia','AUS',29,180,70,'F',1983-01-23,,'Rowing','Women''s Pair',,0.5,,0.5
'Saskia Clark','Great Britain','GBR',32,176,68,'F',1979-08-23,'COLCHESTER (GBR)','Sailing','Women''s 470',,0.5,,
'Satomi Suzuki','Japan','JPN',21,168,62,'F',1991-01-29,'Fukuoka (JPN)','Swimming',"'Women''s 100m Breaststroke, Women''s 200m Breaststroke, Women''s 4x100m Medley Relay'",,1,1.25,2.25
'Sayaka Hirano','Japan','JPN',27,158,54,'F',1985-03-24,'KANUMA (JPN)','Table Tennis','Women''s Team',,0.5,,0.5
'Scott Brash','Great Britain','GBR',26,171,64,'M',1985-11-23,'Edinburgh (GBR)','Equestrian',"'Individual Jumping, Team Jumping'",0.25,,,0.25
'Scott Gault','United States of America','USA',29,196,95,'M',1983-01-31,,'Rowing','Men''s Four',,,0.25,0.25
'Sebastian Bachmann','Germany','GER',25,182,71,'M',1986-11-24,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,,0.33,0.33
'Sebastian Brendel','Germany','GER',24,192,92,'M',1988-03-12,'SCHWEDT ODER (GER)','Canoe Sprint',"'Men''s Canoe Single (C1) 1000m, Men''s Canoe Single (C1) 200m'",1,,,1
'Serena Williams','United States of America','USA',30,178,73,'F',1981-09-26,,'Tennis',"'Women''s Singles, Women''s Doubles'",0.5,,,0.5
'Sergei Martynov','Belarus','BLR',44,172,70,'M',1968-05-18,'VEREIA (RUS)','Shooting','Men''s 50m Rifle Prone',1,,,1
'Servet Tazegul','Turkey','TUR',23,180,,'M',1988-09-26,'Nurnberg (GER)','Taekwondo','Men''s -68kg',1,,,1
'Seungmin Ryu',"'Korea, Republic Of'",'KOR',29,178,70,'M',1982-08-05,'Seoul','Table Tennis','Men''s Team',,0.5,,0.5
'Shane Perkins','Australia','AUS',25,178,90,'M',1986-12-30,'EAST MELBOURNE (AUS)','Cycling',"'Men''s Sprint, Men''s Keirin, Men''s Team Sprint'",,,1,1
'Shannon Boxx','United States of America','USA',35,173,67,'F',1977-06-29,,'Football','Women''s Football',0.09,,,0.09
'Shannon Vreeland','United States of America','USA',20,188,79,'F',1991-11-15,'ST. LOUIS (USA)','Swimming','Women''s 4x200m Freestyle Relay',0.25,,,0.25
'Shanshan Huang','China','CHN',26,158,,'F',1986-01-18,'FUJIAN (CHN)','Trampoline','Women''s Trampoline',,1,,1
'Shelly-Ann Fraser-Pryce','Jamaica','JAM',25,152,57,'F',1986-12-27,'Kingston (JAM)','Athletics',"'Women''s 100m, Women''s 200m, Women''s 4 x 100m Relay'",1,1,,2
'Sheng Lei','China','CHN',28,192,75,'M',1984-03-07,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,,,0
'Shinobu Ohno','Japan','JPN',28,154,51,'F',1984-01-23,,'Football','Women''s Football',,0.09,,0.09
'Shiwen Ye','China','CHN',16,172,64,'F',1996-03-01,'Zhejiang (CHN)','Swimming',"'Women''s 200m Individual Medley, Women''s 400m Individual Medley, Women''s 4x200m Freestyle Relay'",2,,,2
'Shu-Ching Hsu','Chinese Taipei','TPE',21,159,52,'F',1991-05-09,'YUNLIN','Weightlifting','Women''s 53kg',,1,,1
'Shuang Guo','China','CHN',26,170,70,'F',1986-02-26,'Jilin (CHN) ','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",,1.5,1,2.5
'Sideris Tasiadis','Germany','GER',22,179,79,'M',1990-05-07,'Augsburg (GER)','Canoe Slalom','Men''s Canoe Single (C1)',,1,,1
'Siling Yi','China','CHN',23,165,54,'F',1989-05-06,'Guangdong (CHN)','Shooting','Women''s 10m Air Rifle',1,,,1
'Simon van Velthooven','New Zealand','NZL',23,185,92,'M',1988-12-08,'Palmerston North (NZL)','Cycling',"'Men''s Keirin, Men''s Team Sprint'",,,1,1
'Sizwe Ndlovu','South Africa','RSA',31,185,72,'M',1980-09-24,,'Rowing','Men''s Lightweight Four',0.25,,,0.25
'Sofia Assefa','Ethiopia','ETH',24,168,53,'F',1987-11-14,'Addis Ababa (ETH)','Athletics','Women''s 3000m Steeplechase',,,1,1
'Sofya Ochigava','Russian Federation','RUS',25,170,,'F',1987-07-07,,'Boxing','Women''s Light (60kg)',,1,,1
'Sofya Velikaya','Russian Federation','RUS',27,170,67,'F',1985-06-08,,'Fencing','Women''s Individual Sabre',,1,,1
'Sophie Diana Schmidt','Canada','CAN',24,173,71,'F',1988-06-28,,'Football','Women''s Football',,,0.09,0.09
'Sophie Hosking','Great Britain','GBR',26,165,57,'F',1986-01-25,,'Rowing','Women''s Lightweight Double Sculls',0.5,,,0.5
'Sophie Smith','Australia','AUS',26,181,68,'F',1986-02-26,'Brisbane (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Stanka Zlateva Hristova','Bulgaria','BUL',29,163,72,'F',1983-03-01,'Sliven (BUL)','Wrestling','Women''s 72kg Freestyle',,1,,1
'Steeve Guenot','France','FRA',26,172,66,'M',1985-10-02,'CHALON','Wrestling','Men''s 66kg Greco-Roman',,,1,1
'Steve Guerdat','Switzerland','SUI',30,182,68,'M',1982-06-10,'BASSECOURT (SUI)','Equestrian',"'Individual Jumping, Team Jumping'",1,,,1
'Steven Burke','Great Britain','GBR',24,183,74,'M',1988-03-04,'BURNLEY (GBR)','Cycling','Men''s Team Pursuit',0.25,,,0.25
'Storm Uru','New Zealand','NZL',27,190,72,'M',1985-02-14,,'Rowing','Men''s Lightweight Double Sculls',,,0.5,0.5
'Stuart Bithell','Great Britain','GBR',25,186,80,'M',1986-08-28,'ROCHDALE (GBR)','Sailing','Men''s 470',,0.5,,
'Sung Jin Lee',"'Korea, Republic Of'",'KOR',27,165,60,'F',1985-03-07,'Chungnam','Archery',"'Women''s Individual, Women''s Team'",0.33,,,0.33
'Svetlana Podobedova','Kazakhstan','KAZ',26,165,75,'F',1986-05-25,'Moscow','Weightlifting','Women''s 75kg',1,,,1
'Svetlana Romashina','Russian Federation','RUS',22,173,,'F',1989-09-21,'Moscow (RUS)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",0.5,,,0.5
'Svetlana Tsarukaeva','Russian Federation','RUS',24,162,62,'F',1987-12-25,'VLADIKAVKAZ','Weightlifting','Women''s 63kg',,1,,1
'Sylwia Bogacka','Poland','POL',30,162,55,'F',1981-10-03,'Jelenia Gora (POL)','Shooting',"'Women''s 10m Air Rifle, Women''s 50m Rifle 3 Positions'",,1,,1
'Sytske de Groot','Netherlands','NED',26,180,72,'F',1986-04-03,,'Rowing','Women''s Eight',,,0.111,0.111
'Taehwan Park',"'Korea, Republic Of'",'KOR',22,183,76,'M',1989-09-27,'Seoul (KOR)','Swimming',"'Men''s 200m Freestyle, Men''s 400m Freestyle, Men''s 1500m Freestyle'",1,1,,2
'Tagir Khaibulaev','Russian Federation','RUS',28,176,100,'M',1984-07-24,'DAGESTAN REGION (RUS)','Judo','Men''s -100kg',1,,,1
'Takaharu Furukawa','Japan','JPN',27,174,81,'M',1984-08-09,'Aomori','Archery',"'Men''s Individual, Men''s Team'",,1,,1
'Takeshi Matsuda','Japan','JPN',28,184,85,'M',1984-06-23,'MIYAZAKI (JPN)','Swimming',"'Men''s 100m Butterfly, Men''s 200m Butterfly, Men''s 4x100m Medley Relay'",,0.25,1,1.25
'Takuro Fujii','Japan','JPN',27,184,77,'M',1985-04-21,'Osaka (JPN)','Swimming',"'Men''s 100m Butterfly, Men''s 4x100m Medley Relay'",,0.25,,0.25
'Tamas Kulifai','Hungary','HUN',23,187,82,'M',1989-05-04,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,0.25,,0.25
'Tamas Lorincz','Hungary','HUN',25,173,66,'M',1986-12-20,'CEGLED (HUN)','Wrestling','Men''s 66kg Greco-Roman',,1,,1
'Taoufik Makhloufi','Algeria','ALG',24,176,70,'M',1988-04-29,'Souk Ahras (ALG)','Athletics',"'Men''s 800m, Men''s 1500m'",1,,,1
'Tara Whitten','Canada','CAN',32,166,67,'F',1980-07-13,'Toronto (CAN)','Cycling',"'Women''s Omnium, Women''s Team Pursuit'",,,0.33,0.33
'Tariku Bekele','Ethiopia','ETH',25,168,62,'M',1987-02-28,'Arsi (ETH)','Athletics',"'Men''s 10,000m'",,,1,1
'Tate Smith','Australia','AUS',30,186,92,'M',1981-11-18,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',0.25,,,0.25
'Tatiana Kashirina','Russian Federation','RUS',21,177,80,'F',1991-01-24,'Moscow Region (RUS)','Weightlifting','Women''s +75kg',,1,,1
'Tatyana Chernova','Russian Federation','RUS',24,190,70,'F',1988-01-29,'Krasnodar (RUS)','Athletics','Women''s Heptathlon',,,1,1
'Tatyana Petrova Arkhipova','Russian Federation','RUS',29,159,49,'F',1983-04-08,'CHUVASHIA (RUS)','Athletics','Women''s Marathon',,,1,1
'Taylor Ritzel','United States of America','USA',23,188,90,'F',1988-09-04,,'Rowing','Women''s Eight',0.111,,,0.111
'Teddy Riner','France','FRA',23,204,131,'M',1989-04-07,'POINTE','Judo','Men''s +100kg',1,,,1
'Yun Hao','China','CHN',17,185,80,'M',1995-06-23,'Hebei (CHN)','Swimming',"'Men''s 400m Freestyle, Men''s 4x200m Freestyle Relay'",,,0.25,0.25
'Terrence Jennings','United States of America','USA',26,178,,'M',1986-07-28,'Arlington (USA)','Taekwondo','Men''s -68kg',,,1,1
'Teun Mulder','Netherlands','NED',31,182,87,'M',1981-06-18,'EPE (NED)','Cycling','Men''s Keirin',,,1,1
'Thiago Pereira','Brazil','BRA',26,183,67,'M',1986-01-26,'VOLTA REDONDA (BRA)','Swimming',"'Men''s 200m Individual Medley, Men''s 400m Individual Medley, Men''s 4x100m Medley Relay'",,1,,1
'Tianwei Feng','Singapore','SIN',25,163,57,'F',1986-08-31,'Harbin','Table Tennis',"'Women''s Singles, Women''s Team'",,,1,1
'Tiberiu Dolniceanu','Romania','ROU',24,179,74,'M',1988-04-03,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,0.33,,0.33
'Tiki Gelana','Ethiopia','ETH',24,165,48,'F',1987-10-22,'Bokoji (ETH)','Athletics','Women''s Marathon',1,,,1
'Tim Baillie','Great Britain','GBR',33,176,78,'M',1979-05-11,'Aberdeen (GBR)','Canoe Slalom','Men''s Canoe Double (C2)',0.5,,,0.5
'Tim Grohmann','Germany','GER',23,194,98,'M',1988-12-27,,'Rowing','Men''s Quadruple Sculls',0.25,,,0.25
'Timo Boll','Germany','GER',31,181,74,'M',1981-03-08,'ERBACH','Table Tennis',"'Men''s Singles, Men''s Team'",,,1,1
'Timothy Kitum','Kenya','KEN',17,172,60,'M',1994-11-20,'MARAKWET (KEN)','Athletics','Men''s 800m',,,1,1
'Tina Dietze','Germany','GER',24,172,67,'F',1988-01-25,'Leipzig (GER)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",0.5,0.25,,0.75
'Tirunesh Dibaba','Ethiopia','ETH',27,165,48,'F',1985-06-01,'Arsi (ETH)','Athletics',"'Women''s 5000m, Women''s 10,000m'",1,,,1
